job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Pharmacy Data Analyst,,"Prescient Holding Group, LLC","San Diego, CA",Temporarily remote,,"For consideration, candidates will need a Bachelor’s degree in a related field and minimum five (5) to seven (7) years’ experience in system analysis, financial…",30+ days ago,2021-01-15,"https://www.indeed.com/company/MINCA,-Inc./jobs/Pharmacy-Data-Analyst-945d5abf988b2358?fccid=2b6066888c52b79b&vjs=3"
Senior Homeless Programs Analyst (Homelessness Response Center),"$77,126 - $93,912 a year",San Diego Housing Commission,"San Diego, CA",,3.6,"Equivalent to graduation from an accredited four-year college or university with major coursework in business administration or public administration, finance,…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=cd7240bb8de12709&fccid=4cf31152e85b60cf&vjs=3
Sr. Data Analyst,,ecoATM Gazelle,"San Diego, CA",,3.7,"Aggregate data from various sources to construct streamlined used to interpret data sets, paying particular attention to trends and patterns that may be…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=5a776c398d4a2b8e&fccid=63fef841fe035c8c&vjs=3
Range Facilities Analyst,,Strategos Consulting LLC,"Coronado, CA",,5.0,"Retrieve data and use data to respond to a variety of customer inquiries.
Tools, and ensure data is maintained.
Have a bachelor s degree.",1 day ago,2021-01-15,https://www.indeed.com/rc/clk?jk=961ccadeb9bfc1cf&fccid=236ad4842216b702&vjs=3
Senior Business Process Analyst,,Kaiser Permanente,"San Diego, CA",,4.1,"Data Analysis: Identifies data source, gathers and analyzes data relevant to processes identified for process improvement initiatives.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f0ed583a6dea2cf2&fccid=48ecd526e3aa3225&vjs=3
Business Analyst,"$80,000 - $100,000 a year","4Liberty, Inc.","San Diego, CA",Temporarily remote,,"Seeking a high-energy, detail oriented, team player with experience working as part of a high performing team in support of budgeting and forecasting in a…",30+ days ago,2021-01-15,"https://www.indeed.com/company/4Liberty,-Inc./jobs/Business-Analyst-f840b80b13b122de?fccid=84ee733148468dc2&vjs=3"
Business Analyst,"$80,000 - $100,000 a year","4Liberty, Inc.","San Diego, CA",Temporarily remote,,"Seeking a high-energy, detail oriented, team player with experience working as part of a high performing team in support of budgeting and forecasting in a…",30+ days ago,2021-01-15,"https://www.indeed.com/company/4Liberty,-Inc./jobs/Business-Analyst-f840b80b13b122de?fccid=84ee733148468dc2&vjs=3"
"Customer Success, Business Analyst",,SOCi,"San Diego, CA",,3.1,"3-5 years of experience driving cross-functional teams (internal and external) with proven ability to drive growth against revenue, profitability, retention and…",1 day ago,2021-01-15,https://www.indeed.com/rc/clk?jk=bd6ae3f573f1f541&fccid=db924d4313fc2b9b&vjs=3
Logistics Analyst,,Sentek Global,"San Diego, CA",,3.4,"Analyze supply and technical data metrics.
Technical data including operation and maintenance manuals.
A minimum of five (5) years of ILS experience supporting…",8 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=76bf80950a2022a6&fccid=930255e8469df316&vjs=3
Business Data Analyst,,MedImpact Healthcare Systems,"San Diego, CA",,3.2,"Authenticates and interprets data based on results using a variety of techniques, ranging from simple data aggregation via statistical analysis to complex data…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f23afb988b337d8a&fccid=d831274680f88aa2&vjs=3
Physician Group Data Analyst,,UC San Diego,"San Diego, CA",,4.2,"Three to five (3 - 5) years of academic physician/faculty compensation experience.
Knowledge of University Information Systems (data and data warehouse…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=2695efad0c3798e6&fccid=10b5a4abcc6bf067&vjs=3
Assoc IT Business Analyst,,PRA Health Sciences,"San Diego, CA",,3.4,"Experience analyzing data, using SQL, or similar scripting language.
Partners with business and technology stakeholders to elicit and analyze business drivers…",Today,2021-01-15,https://www.indeed.com/rc/clk?jk=5bf40d25326bd490&fccid=59237124d676ae4d&vjs=3
Data Analyst,,Leidos,"San Diego, CA",Temporarily remote,3.7,"Demonstrated ability to conduct complex database management, data merging, cleaning, and verification processes.",27 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=19a91779066764bc&fccid=8765a4045377753a&vjs=3
Sr. Business Analyst,,Housecall Pro,"San Diego, CA",,5.0,"2-5 years of related work or internship experience (examples: investment banking, business strategy, business consulting).
Light SQL skills a plus.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=5bc52009140fccfa&fccid=b75cc522790c4603&vjs=3
Corporate Quality Auditor- Analyst,,Community Health Group,"Chula Vista, CA",,3.8,Analyzes data and prepares reports that are incorporated into the quarterly Quality Improvement Program (QIP) report.,15 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=01c0480ec5bd244f&fccid=5577c9be9a2691e3&vjs=3
Senior Technical Data Analyst,,CrowdRise,"San Diego, CA",Temporarily remote,,"Learn and assist data engineers with data transformations and ETL projects.
5+ years experience in data analysis and science using web, marketing, product and…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=281c877d2d5a5285&fccid=8667d7fc933b825d&vjs=3
Ecommerce Business Analyst,"$65,000 - $70,000 a year",CoronadoDC,"San Diego, CA",Temporarily remote,,"Extremely organized with strong time-management skills, data management and analytical skills to include query development.
E-Commerce: 3 years (Preferred).",18 days ago,2021-01-15,https://www.indeed.com/company/Coronado-DC/jobs/Ecommerce-Business-Analyst-4022cd720f6b0cfc?fccid=9ecfa79e101a9b02&vjs=3
Data Research & Analysis Specialist,,ClosingCorp,"San Diego, CA",,3.8,"Research, collect and fill gaps for missing data in various recording and taxing jurisdictions to reflect data accuracy.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=a4d7342810c2c140&fccid=50a4e7aa7d972d3b&vjs=3
Virena Data Management Analyst,,Quidel Corporation,"San Diego, CA",,3.2,The Virena Data Management Analyst – Digital Health will be part of a highly collaborative and multidisciplinary team that supports and improves our Virena…,24 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=bba2faefa620744f&fccid=7889c65a2e0e9690&vjs=3
Sr. Logistics Analyst,,"Omni2Max, Inc.","San Diego, CA",,,"Develop a performance metrics tracking report to compile supply support data.
Collect, review, monitor, and analyze data received from supported activities.",2 days ago,2021-01-15,"https://www.indeed.com/company/Omni2Max,-Inc./jobs/Senior-Logistic-Analyst-c6ec0873d60ef6b8?fccid=0af194bcf29ec569&vjs=3"
Product Analyst,,ICW Group,"San Diego, CA",,2.6,"Demonstrated data aggregation and analysis skills.
Experience with contemporary data analysis and reporting tools.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=03a29a4ca113658e&fccid=c2e9aa4d8beadd05&vjs=3
"Sales Analyst – Genetic Testing Solutions, North America",,Thermo Fisher Scientific,"San Diego, CA",Remote,3.5,"Must be able to understand and analyze data, synthesizing large volumes of data into meaningful and concise reports and actionable findings.",17 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=c0767a09d5346c90&fccid=126e3afd205caa95&vjs=3
Business Banking Credit Analyst,,First Republic Bank,"San Diego, CA",,3.9,"Must be able to review and analyze data reports and manuals; must be computer proficient.
As a Business Banking team member at First Republic, you will work…",7 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=9ee6b8555b9bc6b9&fccid=e228a3c78d0f7f13&vjs=3
Business Data Analyst II,Up to $66.02 an hour,Chipton-Ross,"San Diego, CA",,3.9,"Must have 5 plus years’ experience with Power BI, DAX functions, Power Automate, Power Apps and its advance features for building automated dashboard and eye…",7 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=36e7d9e6bf2eacb4&fccid=aadbf23bc2658e2b&vjs=3
Workforce Scheduling Analyst,,MedImpact Healthcare Systems,"San Diego, CA",,3.2,"Proven experience analyzing, interpreting and summarizing complex data as it relates to call center technologies.
This position may require up to 10% travel.",7 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=d98d0cd59c390ded&fccid=d831274680f88aa2&vjs=3
Senior Business Analyst,,Progenity,"San Diego, CA",,1.9,"Experience in data structures, data representation, data cleaning techniques, and data governance.
High attention to detail and ability to validate data from…",8 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=267da7aa169993f1&fccid=59c1792c9a3ef8b8&vjs=3
Business Intelligence Analyst,,General Atomics and Affiliated Companies,"San Diego, CA",,3.8,"Construct forecast, and recommend strategic/tactical plans based on business data and market knowledge.
Create specifications for reports and analysis based on…",28 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=48a24de0145b1817&fccid=59867e5a232c7b5c&vjs=3
Security Operations Analyst,,Cue Health,"San Diego, CA",,,"3-5 years in Infrastructure Security and security operation centers.
Perform threat hunting and investigations into potential threats based on log data and…",16 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=d136849d3115c21b&fccid=81fd742c1aa85bf0&vjs=3
Credit Analyst,,First Republic Bank,"San Diego, CA",,3.9,"Must be able to review and analyze data reports and manuals; must be computer proficient.
As a Business Banking team member at First Republic, you will work…",27 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=593cda1f50b9d4b4&fccid=e228a3c78d0f7f13&vjs=3
Lead Data Analyst,,Rockstar Games,"San Diego, CA",,4.1,"We collaborate as a global team to develop cutting-edge data pipelines, data products, data models, reports, analyses, and machine learning applications.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=177a3c5ed6dc407a&fccid=5549c6b9723b4956&vjs=3
"Business Analyst, at Vastek Inc.",,Vastek Inc,"San Diego, CA",,,"Must be a team player with strong attention to detail and able to work independently.
Participate in development and review of all of the artifacts such as…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=03c913fec1e045ce&fccid=43ffb5c572c8f547&vjs=3
Senior Technical Data Analyst,,GoFundMe,"San Diego, CA",Temporarily remote,,"Learn and assist data engineers with data transformations and ETL projects.
5+ years experience in data analysis and science using web, marketing, product and…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0282bb948b34a5dd&fccid=688601c4addc2d06&vjs=3
Cogito Business Analyst - Procedure Apps,,Scripps Health,"San Diego, CA",,4.0,"Provides data as required to assist application analysts and stakeholders with ad-hoc requests.
Builds SlicerDicer data queries for consumers.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e5a0107b9f9e405b&fccid=ffdf68a7a61343e5&vjs=3
Coupa - Business Analyst,,NTT DATA Services,"San Diego, CA",,3.5,"Minimum 5 years Business Analyst-Systems Analysis.
Strong “hands-on” technical skills, current and relevant experience in Coupa or related applications with the…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=1e307357f766c69f&fccid=ac38a400acc8fe73&vjs=3
Business Analyst,,MK Decision,"San Diego, CA",,,"Exceptional organizational skills including attention to detail and multi-tasking skills.
MK’s Business Analysts are responsible for managing business…",28 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6e0e24bafc72615b&fccid=5c7a24508aae1658&vjs=3
Business Analyst,,"Vervent, Inc","San Diego, CA",,,"Bachelor’s degree in Business Management, Finance, Computer Science, or related field, 2-5 years of experience in finance or related field, or combination of…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e74187d2afccb3b9&fccid=e9f1decdeceb0168&vjs=3
Senior Technical Data Analyst,,GoFundMe,"San Diego, CA",Temporarily remote,,"Learn and assist data engineers with data transformations and ETL projects.
5+ years experience in data analysis and science using web, marketing, product and…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0282bb948b34a5dd&fccid=688601c4addc2d06&vjs=3
Cogito Business Analyst - Procedure Apps,,Scripps Health,"San Diego, CA",,4.0,"Provides data as required to assist application analysts and stakeholders with ad-hoc requests.
Builds SlicerDicer data queries for consumers.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e5a0107b9f9e405b&fccid=ffdf68a7a61343e5&vjs=3
Coupa - Business Analyst,,NTT DATA Services,"San Diego, CA",,3.5,"Minimum 5 years Business Analyst-Systems Analysis.
Strong “hands-on” technical skills, current and relevant experience in Coupa or related applications with the…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=1e307357f766c69f&fccid=ac38a400acc8fe73&vjs=3
Business Analyst,,MK Decision,"San Diego, CA",,,"Exceptional organizational skills including attention to detail and multi-tasking skills.
MK’s Business Analysts are responsible for managing business…",28 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6e0e24bafc72615b&fccid=5c7a24508aae1658&vjs=3
Business Analyst,,"Vervent, Inc","San Diego, CA",,,"Bachelor’s degree in Business Management, Finance, Computer Science, or related field, 2-5 years of experience in finance or related field, or combination of…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e74187d2afccb3b9&fccid=e9f1decdeceb0168&vjs=3
Business Analyst - Project Delivery,,McCarthy,"San Diego, CA",,3.4,Develop a strong understanding of key operational processes and workflows including the key business drivers behind those processes.,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=148ca627efd17dcd&fccid=78480b205ad2da41&vjs=3
SEO Analyst,,Siege Media,"San Diego, CA",,,"Ability to analyze data to provide impactful recommendations and decisions.
Close attention to detail, i.e. near perfect grammar and strong editing skills.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=a43c34f30a410acb&fccid=4bf28e5d38a69230&vjs=3
Clinical Registry and Data Analyst - Hemophilia,,UC San Diego,"San Diego, CA",,4.2,"Involves data collection, inputting and reporting to patient care data registries, often national.
Experience with data collection, entry and reporting.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0521a643545b47c6&fccid=10b5a4abcc6bf067&vjs=3
Business Development Analyst (Government Contracts),,Titanium Cobra Solutions,"San Diego, CA",Temporarily remote,,"3 to 7 years of experience capturing projects within the DOD and Federal civilian market.
Reviewing and analyzing solicitations for bidding decisions: 3 years …",17 days ago,2021-01-15,https://www.indeed.com/company/Titanium-Cobra-Solutions/jobs/Business-Development-Analyst-46f779d7e20b9d56?fccid=70a8b05f8e14c1a7&vjs=3
"Business Intelligence Analyst I, Decision Support Services",,Sharp Healthcare,"San Diego, CA",,4.1,"Strong understanding of data warehousing principles and experience working with large data sets.
Ability to analyze user needs/requirements to translate into…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=51eccb3458c3bb96&fccid=925a1f6abf9582bb&vjs=3
Staff Business Analyst,,Intuit,"San Diego, CA",,4.2,"3+ years experience analyzing large and complex data sets (SQL, data warehouses/lakes, advanced spreadsheets).",27 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=fcb7132e1a7e57cb&fccid=9784ae78e9834539&vjs=3
"Director, Data Analytics",,Guild Mortgage Company LLC,"San Diego, CA",,,"Highly proficient in data architecture, data lake and data warehouse designs and data integrations.
Lead the data requirements definition, database and data…",15 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=301d357f4d5b052b&fccid=b662340f28f191b1&vjs=3
Sr. Quality Systems Specialist (Supplier Business Analyst),,BD,"San Diego, CA",,3.8,"Conduct data collection, data mining, analysis, and reporting on recurring data requests/reports.
Must be proficient in the creation and manipulation of Excel…",15 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=63eba23733619d43&fccid=f33adcecbae03a00&vjs=3
Business Analyst - CRM,,Progenity,"San Diego, CA",Remote,1.9,"A minimum of 5 years’ experience in business analysis or a related field.
Experience working in a regulated environment to adhere to all data privacy protocols…",2 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=3ed4542871a92aaf&fccid=59c1792c9a3ef8b8&vjs=3
Project Analyst - Software,,TuSimple,"San Diego, CA",,,"Researches, monitors, and analyzes data to provide business insights.
Updates and maintains project related pages, dashboards and other relevant data.",24 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=99ce6db177f52a38&fccid=fea34c44eddebdae&vjs=3
Data Center Infrastructure Management (DCIM) Data Analyst,,"INDUS Technology, Inc.","San Diego, CA",,3.0,Job Requisition Number: 20201002C Job Title: Data Center Infrastructure Management (DCIM) Data Analyst Salary Range: Commensurate with experience Physical…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=dc7faa1a18d662ec&fccid=a1cac7108907ce7a&vjs=3
PM Logistics Analyst III,,"Cydecor, Inc.","San Diego, CA",,4.0,"Job Responsibilities: Function as an Integrated Logistics Specialist (ILS) and Inventory Manager (IM), involved in efforts and actions in support of life…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0518c050fba80bdb&fccid=332f7087f62d3644&vjs=3
Sr Business Intelligence Analyst,,Road Runner Sports,"San Diego, CA",,3.4,Join our team as a Senior Business Intelligence Analyst! Be our next Road Runner Sports Senior Business Intelligence Analyst. As a Senior Business…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=559e4282e9f1bd19&fccid=f8681a1a98f87a86&vjs=3
Business Analyst III,,ICW Group,"San Diego, CA",,2.6,"As an IT Business Analyst III you will be supporting one of our key business groups within the ICW Group organization, Workers' Compensation Claims. The…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=387bbdbb23475534&fccid=c2e9aa4d8beadd05&vjs=3
Senior SEO Analyst,,Siege Media,"San Diego, CA",,,"Siege Media is growing! We were nationally recognized on Inc.’s Best Workplaces list and Inc. 5000 list, highlighting the 5000 fastest-growing private…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=ccf3ae9708162d11&fccid=4bf28e5d38a69230&vjs=3
"Director, Customer Success, Services Operations and Business Intelligence",,Intuit,"San Diego, CA",,4.2,Overview The Customer Success organization has been on a journey to transform from a contact center driven transactional function to a true customer success…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=64b1419b7464401a&fccid=9784ae78e9834539&vjs=3
Mid Level Financial Management Analyst / Consultant,,Artemis Consulting,"San Diego, CA",Temporarily remote,,*\*Security Clearance Eligibility Requirement: Must be a U.S. citizen. Applicant must have a current ACTIVE SECRET or be able to obtain and maintain a…,8 days ago,2021-01-15,https://www.indeed.com/company/Artemis-Consulting/jobs/Mid-Level-Financial-Management-Analyst-6760df855efa51f2?fccid=78ad7db137eee81d&vjs=3
JDE Developer - Business Analyst,"$80,000 - $95,000 a year",TargetCW,"San Diego, CA",,3.7,"Overview: JDE Developer- Business Analyst Location: San Diego, CA Pay Rate: $80,000- $95,000 DOE A worldwide sports and entertainment company that…",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6TktYCN0VG50lat1bxG6ZYGRoV5Av1OVF6J5hGgtfkbuLupBOf1hB4AfOK0qYtBd17NjgNKhBp43T4odbDzQucRi-H1n0tijEbwqdRha9Z5XpXavMnO2xdHghTk8YWPw0HVIlPy1q2VyDkb_NzNTqaYwPwuZ37EG58JMWFS2ML3YfwagDM9B4T-Lo-Irg0eW76CB6_o30lFaP6WaBFMKUk10O306YE9i0mA92dWvy78Nza9QA9c6Ob8xusi3XOrFf0YhznQUNZwB9Ftn9aLWg-eJLblFUhNMRKrLOJZXYb9bhADq8VR1wTBfyprtcaGrukYIk5P5MNKbnsjNlSOIxXwPW9FtxhYya4Kpfm94LR5DUB0LaPuH5BJJDbcW2f2vC9ndzDModaTnylUow4QEwtOWVkorpdkoTbqsG7vsmCzG4sBLYMyu8HDprwbL23HS9nOFAjaC3Hcj7a9krGIyHLIuTWn4C5MYkiYeQsIgFjdaOpiZSF7pvLHXZ7QP5k3Vp7jJ-l_nprcluka-GE0Kwdl-o8Dec86GT-t7OYYrA12MRmRCwRY1L3sgL6xq0TruC_O9EdzuVIwJOn_5bwy6-g26XV1d_N7TNPGO5vNbDxVtNGt-wectXJvnXELFermvkxNuURRXeBjuyO8HRcx-GucBoZyx25bNF53ACySgOt1kL9B43R6re&p=7&fvj=0&vjs=3
Formulary Modeling Analyst -SAS,,MedImpact Healthcare Systems,"San Diego, CA",,3.2,"Location: San Diego, CA Remote Location: # of openings: 1 Department: Employment duration: Full time Exemption Status: Exempt Relocation Assistance: N/A Added…",16 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e51ccc833d6d8a92&fccid=d831274680f88aa2&vjs=3
Sr. SAP Business Objects Developer,$75 - $86 an hour,Ensunet Technology Group,"San Diego, CA",,,"Join one of the fastest growing IT management companies in the United States! _Ranked Number 335 on Inc. Magazine’s 2018 list of the 5,000 fastest-growing…",30+ days ago,2021-01-15,https://www.indeed.com/company/Ensunet-Technology-Group/jobs/Senior-SAP-Business-Object-Developer-00c1e96445e2df79?fccid=e397ff52234a77f6&vjs=3
Business Systems Analyst I,,MedImpact Healthcare Systems,"San Diego, CA",,3.2,"Location: San Diego, CA Remote Location: # of openings: 3 Department: Employment duration: Full time Exemption Status: Non-Exempt Relocation Assistance: N/A…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=4b6f0d79ed6c4a63&fccid=d831274680f88aa2&vjs=3
Business Analyst,,SysIntelli,"San Diego, CA",Remote,,Define and document business needs and objectives; interact with users to gather business requirements and transform them into document requirements and…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0d4ca61e04fa6766&fccid=1495302d18fe02c6&vjs=3
Senior Business Systems Analyst,,Progenity,"San Diego, CA",Remote,1.9,Please review the Applicant Privacy Statement for information about how we use the information collected in your application. Our mission at Progenity is…,2 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=197cbc9f14ebb241&fccid=59c1792c9a3ef8b8&vjs=3
Program Management Analyst,,Koam Engineering Systems,"San Diego, CA",,4.2,"Koam Engineering Systems, Inc. (KES Inc.) is an employee owned small business specializing in technology innovation and systems integration by combining…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=495fcebfd5204f9d&fccid=1f0d34ea67e57d02&vjs=3
Director - Development & Data Analytics,,California Coast Credit Union,"San Diego, CA",,3.4,"Position Location: San Diego, California JOB OBJECTIVE: We are searching for an experienced technologist to join our management team as Director of…",27 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=a6d4db2ad5d6e991&fccid=9f940c787bc8134d&vjs=3
Systems Data Analyst - I,$17 - $20 an hour,Ingenium Group LLC,"San Diego, CA",Remote,4.0,"The System Data Analyst-I acts as the critical link between operational transactions and live customer data.
PTO, Sick, and Holiday pay (including paid birthday…",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BSCI-t0Vj8cJ9erbUL1YB4p0z8TxzivFs0mJXfz4AQvayd6O4ATEgRlmAmcMAAWyUVwM41Xiolsb7I3g2CA-_3D4EXoNpL2u6KFRjt0WLXi6UrTJELhLF2unHa05vb04jfoZutqBTJCy93YvkC8XRnDvOdCAUpwielChfDBNPhwXNGfjPmxBrsJoY6wLi0KltAi0WjoahFL4KYsUPlolgFoGqyz__IntF5Qr9Koc6UO90ybnWu5zNwAOuaIR2ES0gb7FK_iSGrH8_yi0LLqKd5EheeJS1YsFYfmkOYfjtAoow2Ug9aJvb3Y6EGrYowYjMe-J_s2n5vqw-1OVkc_l9moQcvEWyvc4E4K1_qN0SvQIyssmQ7JJv1ATbgVJ7zDWRc7BduQhYNKY2QVESfgAVTWrsM6hL9sssKVtNmDPQGwvkraCDSXfam2qPOuLN9yaywWiYNlG5nlolEb8E9QtVp&p=0&fvj=1&vjs=3
"Business Analyst, at Vastek Inc.",,Vastek Inc,"San Diego, CA",,,"Must be a team player with strong attention to detail and able to work independently.
Participate in development and review of all of the artifacts such as…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=03c913fec1e045ce&fccid=43ffb5c572c8f547&vjs=3
Senior Technical Data Analyst,,GoFundMe,"San Diego, CA",Temporarily remote,,"Learn and assist data engineers with data transformations and ETL projects.
5+ years experience in data analysis and science using web, marketing, product and…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0282bb948b34a5dd&fccid=688601c4addc2d06&vjs=3
Cogito Business Analyst - Procedure Apps,,Scripps Health,"San Diego, CA",,4.0,"Provides data as required to assist application analysts and stakeholders with ad-hoc requests.
Builds SlicerDicer data queries for consumers.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e5a0107b9f9e405b&fccid=ffdf68a7a61343e5&vjs=3
Coupa - Business Analyst,,NTT DATA Services,"San Diego, CA",,3.5,"Minimum 5 years Business Analyst-Systems Analysis.
Strong “hands-on” technical skills, current and relevant experience in Coupa or related applications with the…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=1e307357f766c69f&fccid=ac38a400acc8fe73&vjs=3
Business Analyst,,MK Decision,"San Diego, CA",,,"Exceptional organizational skills including attention to detail and multi-tasking skills.
MK’s Business Analysts are responsible for managing business…",28 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=6e0e24bafc72615b&fccid=5c7a24508aae1658&vjs=3
Senior Marketing Data Analyst,,National Funding,"San Diego, CA",,3.3,"3-7 years of experience in data analysis.
Builds recommendations by synthesizing data from multiple sources, developing assumptions where needed, to drive…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=4713e82d5d27728f&fccid=04ea94062db00e39&vjs=3
Business Analyst,,"Vervent, Inc","San Diego, CA",,,"Bachelor’s degree in Business Management, Finance, Computer Science, or related field, 2-5 years of experience in finance or related field, or combination of…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e74187d2afccb3b9&fccid=e9f1decdeceb0168&vjs=3
Business Analyst - Project Delivery,,McCarthy,"San Diego, CA",,3.4,Develop a strong understanding of key operational processes and workflows including the key business drivers behind those processes.,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=148ca627efd17dcd&fccid=78480b205ad2da41&vjs=3
SEO Analyst,,Siege Media,"San Diego, CA",,,"Ability to analyze data to provide impactful recommendations and decisions.
Close attention to detail, i.e. near perfect grammar and strong editing skills.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=a43c34f30a410acb&fccid=4bf28e5d38a69230&vjs=3
Clinical Registry and Data Analyst - Hemophilia,,UC San Diego,"San Diego, CA",,4.2,"Involves data collection, inputting and reporting to patient care data registries, often national.
Experience with data collection, entry and reporting.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0521a643545b47c6&fccid=10b5a4abcc6bf067&vjs=3
BUSINESS INTELLIGENCE ANALYST,"$74,500 - $94,840 a year",Grossmont Union High School District,"El Cajon, CA",,4.5,"Identify data that must reside in the GUHSD data warehouse to support a Bl solution.
Define the structure and relationships of data in the GUHSD data warehouse…",8 days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DdE7lFPopXPBkP1efYJWNw9oMfuzERFvj64NQ3VkxJG-atZmh-KvAeHl2RF_tIh1Cw66T4H_03emNUpBPJdtKN6k5mMwwxwoxWUi66J4iFB_qDcxceO2HdxYN7XQ17DL51KAo3juexeft7nXEVUFRqJWpaKJz2iQpGq65keSWGAQ7V5mXoBE4ySNhGMhWr_6E4oCpovKHbOLspyK69YJX1z2Ql67_n9calwxLVH6itvCth-AYpf1yi2H0hVSoKhyRCI8TKvzKOm-AqTUBN9nySDbWgh_vuSIQAQC71ab4YrL9Hy0q1YWBzMsgLyt0GJjX40nOA_TFoSzaN7BqrH6qeDm8FLXgUixhqs_2dz_Il8Tfc6IRZYcmdy-g6RPJALiMpo0HXZjKKpHK8avOl6Lsc1iKDMIDTr21oLo7gMvsgClIZ-N06RKbVHXbI-QNfekO5kPanC24D3XNAiciwBKvJ&p=11&fvj=1&vjs=3
