job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Statistical Programming Lead,,Johnson & Johnson Family of Companies,"La Jolla, CA",Remote,4.2,"Bachelor’s degree or higher and/or equivalent in computer science, mathematics, data science/analytics, or other relevant scientific field (or equivalent…",4 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=2d39d49ebc3be247&fccid=0bed8e17bc113980&vjs=3
Senior Technical Data Analyst,,GoFundMe,"San Diego, CA",Temporarily remote,,"Monitor KPIs and present emerging trends and actionable insights to leadership team.
Learn and assist data engineers with data transformations and ETL projects.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0282bb948b34a5dd&fccid=688601c4addc2d06&vjs=3
Senior Manager of Data Science Portfolio Management,,Johnson & Johnson Family of Companies,"La Jolla, CA",,4.2,"Master’s degree (or equivalent experience) in a scientific subject area (e.g., biological sciences, data science, epidemiology,.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=e668d5872aee444c&fccid=0bed8e17bc113980&vjs=3
Principal Statistician,,Novartis Gene Therapies,"San Diego, CA",Remote,,The Principal Statistician within the Biometrics-Statistics group will function independently and lead statistical support for research groups with activities…,27 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=7aec9e43b10da473&fccid=13c062d7cb641dfc&vjs=3
Talent Acquisition Manager,,"TuSimple, Inc.","San Diego, CA",,,"Partner closely with the HR team to ensure recruiting and HR practices align with business strategy, and candidate experience is seamless.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=da7a8b360b04754a&fccid=fea34c44eddebdae&vjs=3
Principal Machine Learning Engineer,,ServiceNow,"San Diego, CA",,3.6,"Deep, action-oriented understanding of advanced data-driven technology concepts and AI/ML business trends.
Experience in standing up large scale single-tenant…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=2c5759796305a41d&fccid=7442885bc0fa7c14&vjs=3
Perception Internship - Deep Learning,,TuSimple,"San Diego, CA",,,"3+ years of research or practical experience in applying deep learning algorithms on large scale and real world data.
Strong coding skills in Python and C++.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=a28685cd16e7017a&fccid=fea34c44eddebdae&vjs=3
Technical Project Manager - AI Research and Development - Localization and Calibration,,TuSimple,"San Diego, CA",,,Motivate cross functional team members and manage deliverables to meet project milestones for localization and calibration team.,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0441fa935ec83d93&fccid=fea34c44eddebdae&vjs=3
Technical Project Manager - AI Research and Development - Localization and Calibration,,TuSimple,"San Diego, CA",,,Motivate cross functional team members and manage deliverables to meet project milestones for localization and calibration team.,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0441fa935ec83d93&fccid=fea34c44eddebdae&vjs=3
"Senior Data Engineer, Data Science Product Innovation",,ResMed,"San Diego, CA",,3.8,"The goal is to support our software developers, database architects, data analysts and data scientists on data initiatives to ensure optimal data delivery…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=15d2c80b20f57d31&fccid=24a3456d3ce2ad08&vjs=3
Senior Data Scientist,,GroGuru,"La Jolla, CA",,,"They must have strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=5c9c6d5a41fe4e2d&fccid=a16a60f8d66436ba&vjs=3
Senior Machine Learning Engineer,,ResMed,"San Diego, CA",,3.8,"Solid experience building production data and machine learning pipelines.
5+ years of experience with machine learning past a Bachelors in CS, data engineering…",11 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=e39be7209c7dc164&fccid=24a3456d3ce2ad08&vjs=3
"Software Engineer, Full Stack - Data Visualization",,TuSimple,"San Diego, CA",,,"Your work will greatly improve the efficiency of the research of our algorithm scientists, and expedite the development of engineering infrastructure projects.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=df181fb1d79b972e&fccid=fea34c44eddebdae&vjs=3
Member of Technical Staff- Technical Support - Ai/Cloud,,Wind River,"San Diego, CA",,3.7,"Azure Data Services including SQL, PostgreSQL, Stream analytics, Data Lake.
Work independently or as part of a team on engagements with customers to ensure…",26 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=3036f238dc8d1681&fccid=30c6be3855bc8a7c&vjs=3
Senior Deep Learning Engineer (Speech and Language Processing),,Approgence Inc.,"San Diego, CA",,,"Understand speech processing, acoustic modelling, language modelling, and speech recognition - Understand machine learning concepts and applications and…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=5060a7bb538836b7&fccid=cbea128a68578349&vjs=3
Principal Statistician,,Pharmapace,"San Diego, CA",,,"Provide input to clinical study design and protocol preparation, including power and sample size calculation.
Identify and resolve statistical issues.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=aa7805b831e09bc7&fccid=48f0a9dbdadff469&vjs=3
"Senior Product Manager, Data Solutions",,Dexcom,"San Diego, CA",,3.3,"Also required will be a deep understanding of the technical frontier of biosensor data clinical analytics, the landscape of analytics technologies and partners,…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=fd3405b99b4fbe02&fccid=57e4f1a84f2d849b&vjs=3
Senior Statistical Programmer I & II - Clinical Trial Services,,Clinical Solutions,"San Diego, CA",Remote,3.5,"You are a strong SAS programmer, experienced in supporting the analysis of clinical trial data.
Program analysis datasets, tables, figures, and listings to…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=53e99d5a775267aa&fccid=ee36318f492b3846&vjs=3
2021 Statistical Programming Intern,,Bristol Myers Squibb,"San Diego, CA",,4.2,"Knowledge of SAS language, procedures, and options for clinical trial data and reporting including BASE SAS, Macro language, SAS/STAT and SAS/Graph.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=24b29b1e0d55f911&fccid=ab891284bb561914&vjs=3
"Director, Natural Language Processing Software Engineering - Telecommute San Diego CA",,UnitedHealth Group,"San Diego, CA",Remote,3.7,"Personnel management for staff specializing in clinical natural language processing and software engineering, project management, operationalization from…",24 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=5beb3b255596cae7&fccid=d3d3520998346837&vjs=3
Software Engineer (Deep Learning),,Samsung Semiconductor,"San Diego, CA",,4.0,The ideal candidate should have passion for writing quality code and will be working on the deployment and optimization of the deep learning algorithms.,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=7f101e8e4579f92b&fccid=da3c7fed78dd1607&vjs=3
"AI/ML - Annotation Analyst, French Canadian Language",,Apple,"San Diego, CA",,4.2,"Fluency in the French Canadian language with excellent comprehension, grammar and proofreading skills.
Excellent English reading comprehension and writing…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=a9f661ed3133bc38&fccid=c1099851e9794854&vjs=3
"Artificial Intelligence, Consultant - Applied Artificial Intelligence",,Deloitte,"San Diego, CA",,4.0,"Perform data studies and data discovery routines for video, voice, weblog, sensor, machine and social media data sources or mash ups of new and existing data…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=af760507db784c62&fccid=9e215d88a6b33622&vjs=3
Senior Technical Data Analyst,,GoFundMe,"San Diego, CA",Temporarily remote,,"Monitor KPIs and present emerging trends and actionable insights to leadership team.
Learn and assist data engineers with data transformations and ETL projects.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0282bb948b34a5dd&fccid=688601c4addc2d06&vjs=3
Senior Manager of Data Science Portfolio Management,,Johnson & Johnson Family of Companies,"La Jolla, CA",,4.2,"Master’s degree (or equivalent experience) in a scientific subject area (e.g., biological sciences, data science, epidemiology,.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=e668d5872aee444c&fccid=0bed8e17bc113980&vjs=3
Principal Statistician,,Novartis Gene Therapies,"San Diego, CA",Remote,,The Principal Statistician within the Biometrics-Statistics group will function independently and lead statistical support for research groups with activities…,27 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=7aec9e43b10da473&fccid=13c062d7cb641dfc&vjs=3
Talent Acquisition Manager,,"TuSimple, Inc.","San Diego, CA",,,"Partner closely with the HR team to ensure recruiting and HR practices align with business strategy, and candidate experience is seamless.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=da7a8b360b04754a&fccid=fea34c44eddebdae&vjs=3
Senior Business Data Analyst,,Intuit,"San Diego, CA",,4.2,"This role will partner closely with data scientists, marketers, and product managers, and will be primarily responsible for leveraging analytics and data…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=79a6dc5bfed6c60e&fccid=9784ae78e9834539&vjs=3
Principal Machine Learning Engineer,,ServiceNow,"San Diego, CA",,3.6,"Deep, action-oriented understanding of advanced data-driven technology concepts and AI/ML business trends.
Experience in standing up large scale single-tenant…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=2c5759796305a41d&fccid=7442885bc0fa7c14&vjs=3
Perception Internship - Deep Learning,,TuSimple,"San Diego, CA",,,"3+ years of research or practical experience in applying deep learning algorithms on large scale and real world data.
Strong coding skills in Python and C++.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=a28685cd16e7017a&fccid=fea34c44eddebdae&vjs=3
"Research Scientist I, Structural Biologist - CryoEM Data Scientist",,Vertex Pharmaceuticals Inc (US),"San Diego, CA",,,Ph.D. in Life Sciences and 3+ years of relevant CryoEM experience in integral membrane protein structural biology evidenced by scientific publications in high…,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=37b2595bcffbcec1&fccid=e37ae383b099d788&vjs=3
Technical Project Manager - AI Research and Development - Localization and Calibration,,TuSimple,"San Diego, CA",,,Motivate cross functional team members and manage deliverables to meet project milestones for localization and calibration team.,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0441fa935ec83d93&fccid=fea34c44eddebdae&vjs=3
"Senior Data Engineer, Data Science Product Innovation",,ResMed,"San Diego, CA",,3.8,"The goal is to support our software developers, database architects, data analysts and data scientists on data initiatives to ensure optimal data delivery…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=15d2c80b20f57d31&fccid=24a3456d3ce2ad08&vjs=3
Data Scientist/Economist/Researcher – Future Pricing Strategy,,HP,"San Diego, CA",,4.0,"Exciting experience with data science’s and analytics’ hottest topics: HP’s Analytics team is covering a wide range of exciting, fast-growing and business…",30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C4JTuWysBZGWr3ScYyn1q3GP1Wt9Y6KOMkEf9pRAXJOW5S2l207R6Jas86v_4Qd3SizVlWJeZ0_Td7bJoWRYj6TZOrrE5BtxtYVAritUu5fIQ8c_xeMcJ9bmnuzo3SR3-kM_lYf0QU-xdsq8cd6LOYTXknLKdDAGy22wzzz-vHRo-qeeiJ9Kc1zXjxvvgWfk5z2H3UQWoowYxBINExPuwfBeNTzo2k2w8rnY8N2o_QVABsaH7zyGaLR6Q1r8Bs2tQQqVGVZh7C1971hcq6EQNafg5ppKjCLU6SmZhI8Jpr_lPRY76xzd3NBTZFGe6JNRNGCTNmnuPxnU01KYlSdjwosmm1smkEsVThQfc9I7yb9OO29klTjO2gnvwiwHNZfmFzgXdQgEyUffos5rYt_zc0zHLxH8nnvUSfZWPJnQvISg1C8Wya7GaIXK2P9RUh86X4Kk3aebjfn8-U3l-iM1HV9LZ_MF4rMr9tU-1BdNytYs5MVqmyqfcfAuTXEYf0ZHzxt5isy2lbeFTMyTKegt0-KEHWO9Ni84q5GBplApiVXYD0mMTGdgrpyEFrjuM5g0QlHmKIA7jVsf843ZfoT8cawpkfKtWb0JBqDcSjn6fsJkDPmzqizKutFin54FTyIPB2Jho7ofaNncxobw72VxMyYFYpRUcBxf1Bwjc7IWQ5Rl6ec9KGwDq8hf536cAZneNJ11q4hD9lK1QITPqz61wQQL6wM5VHu2Gg7svK8aT215X5xJibv9refwx1NnORS5klEk9k6lAcJyLo63U1NgGTGE1mud-RsQfH03hHfrqmThkktdQFEp8arxKD2j0JWNYcG7wzXN20es75xW4JS8pTZ_vHdU2oVK9SaBAXrOsIomD_fGRbqDA1z50SRSLho7XRcBg5yV6F_DQyHRePwvzzpO7zY_aGltw2LJelyzctU_CFwq8hHuQTCcHn-RK2YTXymCoKN5JNnQ==&p=10&fvj=0&vjs=3
Senior Data Scientist,"$150,000 - $230,000 a year",CyberCoders,"San Diego, CA",Remote,3.3,"Implement the most current machine learning methods.
Write code in python, scala, or C++ to scale machine learning models.
Check performance in real time.",4 days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CpFJQzrgRR8WqXWK1qKKEqALWJw739KlKqr2H-MSI4eh4ZOxqVaUrhNSyjVEAq5t6LWXi_pflRzLiTWpgyzUq7uhsZTcUepTZMFX6rGvLu4C9_Qz-DrXQoBeas77aJdmgf9JbglOxtbwSr28UQM4iUS7EiK31wy2Z15E7L5efPYesYE5-bdkULWxEwWTXZgJc5ghtVw5Njlr2WmDMc7VABQXZ_mW9lQw4dOTb8rqKsa5rmvqskeNGjZ5dMgJ-rlIMSugpZ2XkZQhzYMIe5bzSwLxhMvwk0FH69DcKFSv8gZY2yaMrnjgsGCGJHelif3rNM2beXxSv32DyLMME4clyUamQOL7hmAnO78DiM-X3KzyZhWTxf-XD989yVemjNAKWJFveAn4P4_ar5w85SyRetxwYzPBhUVgIqJakJ4UNRqkzw5GXITdsaBx11AnRftQiyxuEIdOT6CCweH00KQWO_mHYXJkkhqjnTztKTXZ3xkdzgyIy9U28uuz36OTek8FrChA7LqjiyZ6RPeywH7Mybo2w40bnI9ZuQkVwlWXM3NobIsU0TFJxjvaQglX8fJiGzoh-0C7P_2E7KvtY_GbbS2GegIbp2mieKwbOkAz1oemrZsXFx0VSBDWUHqo-yOzZHWcrkfNcqS5lWrfZa2qoCQ8VNoHuuTrTxYzgLQX12COYn_F6CLXlYRUQyYW6MbL8fzV61Qer3b1CzJ3dqC1jdcGHf1N51OPD1Q0YlfkVOESClYziDVIM58hUcHElGhz2f5L6V95n4MukdvYlv9jXQuge4-d_wsBhg379NtFupcXaIn3VlVrGE1gxEs1YPLLTvKW44ssDK8ZUgBgzC8jkB2CDMNmxhVqFabHj_MKCH_ScKDws6YdYYKbmdqdoj50-61n23e8aXdjbYmVeu-oQ2ExFBZ1V6OahQQ4N69M1t1xez8auCiJW4Pvi_z7H9K1zEBQfx-a4y-_DTKmGVzZGw&p=11&fvj=0&vjs=3
"Research Scientist I, Structural Biologist - CryoEM Data Scientist",,Vertex Pharmaceuticals Inc (US),"San Diego, CA",,,Ph.D. in Life Sciences and 3+ years of relevant CryoEM experience in integral membrane protein structural biology evidenced by scientific publications in high…,30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A2zBdlXLBYCaKiE4YLsYSDt3WDpBW7bNVhmTTpPhq225QlW8_RuPpAd0cek_gHpnc47wvLoTlhHyiOFX8riTpjcJwRJfbTHjgOXnfeJzZIooQ9_uFooZRSsGF5oE4EsfD-0e6F0U7nDSVv98TCDc78G6pJzpeVdVDlHI-B-2uBZmBrmLGw-BhgPhjoDnixTy4l9xYziC2TuciIw80CTCYyM_dlE9Aco6XklcSl1oYYeOAZeEIg8Q2uiocl8o9hSE4zFRoSXObKOy7ZY65dvK5qNY-jb8pWQWN8HIGv346XpDfPOnxxYEwnjASgBZBLuoNvql-rvJjNhtmnD3-9yLvBoiuC3fVC7eFlSmfHytV1w60IZPOqF5DmtCsnXMkTd_tOtkJDW_xBsL2bj1ADP7Ztvt3VHE-RQ3pWG9cnDjK3JYBUDekdpb4M2CjicAq8nfJuVbhkCNWbSfWpxyV6K0fbHabuxXI40xtwtPnoVPftHaOMxnTcLMAZMCh81h8zBPE=&p=12&fvj=0&vjs=3
Data Scientist,,Triplebyte,California,Remote,5.0,You'll report directly to Triplebytes' Head of Machine Learning and will work alongside a team of 6-8 machine learning engineers and data scientists.,30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AMr11YIOo206dX9CE572HoIBzjTozchv3QrfVeNVhstjuaw2F2z3hwYnKep8IKTn1nJfjPufDdl4IIdWCRT7r2YEFWBYmZpzl-d4HKJlv_cxmvk9qHb2NltFOnNsWX31Bb4GlQoOafytnFy7tBbrckKt8XAjIG0c8an8_mW6D8VwhL6D_4IDAnZ7kRnBDzgLWBRlNpyzrHHFtobh2bfOiY576fPV-JaPd0XgrTfe1uQmtSkm8z979_WTIEotzaOzgsCfva5gU1CvSaF18hmwbR90RelSVJVP2ivWPFzB9m4aRkQjElm0wJKX5faXFoqYnbZksIPQh3k1pPWJLRzMN86deMwlmEcwLfGw7l1i-gx2iRkAJwkXR5sJc0GFeoP1fDcIe3rvhOnTidVqKVNq6syzgspN7rCCc=&p=13&fvj=0&vjs=3
Sr. Data Science Engineer,,Teradata,"San Diego, CA",,3.8,"Be a core part of the team by leveraging your design and coding experience to build data collection, data transformation, storage, visualization, and insights…",30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5-8JwZoHzX1Z8v3UzMpDwzvhjpMPJUwHCf12zmTFfRMmmWsdrxUY_tBD_FvE06pfCJQZOHYUJWX8vlzy0kAEzEvLyrrZySe0AwE5ZRaP1irWV3eSCOp2SAqxODVMTr109ryKs8Hq4VxzrYeKIhgdhKBlNgZJqU7cMWsnV2DhAgZmMc__6V71fNmo4Ss--tGpkxZhSJkkG3dxAKQWOjgXcet4s0p2F9u3kKx_mU42AngNTZfL0PRKHLAEGmJHTXY_S1sW7Zuqp08BzRugwCFgqpisf04Vp7euDP9R3fV3eRKAOCgru6EyzcTkMySxAedOcS42Gqif4THSw8rTwRkaFmdbucAvTC3kHqsMj2K-QmhhVJeMfa1VEnaectsXCn7XaOVFBEl2y7FzmA5FSwMGM3Z-l2nQnamRWx7a3DmokKjXUgwEVL7IKYJOQPZT8QPxWwWFadtO2ebkhoB1Z1fFpRjh_KLCPEVTYvGYdvyTd3VxWx90bH0rWtaKytImxq2U0zQ86HtyfSRAmVWUmIiHojHvZpunZve1aulH1bZaewP6XePkXUDT1Bnic0AnU4BCPfEm24KBCeXPmFAEt2jiMz6SIwW3SSBXbp9MsAWu6MAEAsfX8srMG0Oa73R-hrr2lTxMRSmlScNGaWMUBxK9NLNTITkC7X5P6k044L6QZ3GVaoJgY2G0jpKVfEVIYngUYwG_AjvDi7jFdPzSs4PTdbDBObAIeB18AD2nGFWX2pfjdsbxVK8Y4YSOiDchQi4RVdYfRxkmvKWpKX6yAs2e9yTTVI29YETu1DStArD1Iv5O9cm7aB3ttAT8Stkwcm8n8MgdwuAnOQ6XdfxDNanQwmNKGPo1MshwBzzzxqYKCemkBP45iwIoTSw4HakB2dRE=&p=14&fvj=0&vjs=3
Senior Data Scientist,,GroGuru,"La Jolla, CA",,,"They must have strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=5c9c6d5a41fe4e2d&fccid=a16a60f8d66436ba&vjs=3
Senior Machine Learning Engineer,,ResMed,"San Diego, CA",,3.8,"Solid experience building production data and machine learning pipelines.
5+ years of experience with machine learning past a Bachelors in CS, data engineering…",11 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=e39be7209c7dc164&fccid=24a3456d3ce2ad08&vjs=3
"Software Engineer, Full Stack - Data Visualization",,TuSimple,"San Diego, CA",,,"Your work will greatly improve the efficiency of the research of our algorithm scientists, and expedite the development of engineering infrastructure projects.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=df181fb1d79b972e&fccid=fea34c44eddebdae&vjs=3
Member of Technical Staff- Technical Support - Ai/Cloud,,Wind River,"San Diego, CA",,3.7,"Azure Data Services including SQL, PostgreSQL, Stream analytics, Data Lake.
Work independently or as part of a team on engagements with customers to ensure…",26 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=3036f238dc8d1681&fccid=30c6be3855bc8a7c&vjs=3
Senior Deep Learning Engineer (Speech and Language Processing),,Approgence Inc.,"San Diego, CA",,,"Understand speech processing, acoustic modelling, language modelling, and speech recognition - Understand machine learning concepts and applications and…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=5060a7bb538836b7&fccid=cbea128a68578349&vjs=3
Principal Statistician,,Pharmapace,"San Diego, CA",,,"Provide input to clinical study design and protocol preparation, including power and sample size calculation.
Identify and resolve statistical issues.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=aa7805b831e09bc7&fccid=48f0a9dbdadff469&vjs=3
"Senior Product Manager, Data Solutions",,Dexcom,"San Diego, CA",,3.3,"Also required will be a deep understanding of the technical frontier of biosensor data clinical analytics, the landscape of analytics technologies and partners,…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=fd3405b99b4fbe02&fccid=57e4f1a84f2d849b&vjs=3
Senior Statistical Programmer I & II - Clinical Trial Services,,Clinical Solutions,"San Diego, CA",Remote,3.5,"You are a strong SAS programmer, experienced in supporting the analysis of clinical trial data.
Program analysis datasets, tables, figures, and listings to…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=53e99d5a775267aa&fccid=ee36318f492b3846&vjs=3
2021 Statistical Programming Intern,,Bristol Myers Squibb,"San Diego, CA",,4.2,"Knowledge of SAS language, procedures, and options for clinical trial data and reporting including BASE SAS, Macro language, SAS/STAT and SAS/Graph.",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=24b29b1e0d55f911&fccid=ab891284bb561914&vjs=3
"Director, Natural Language Processing Software Engineering - Telecommute San Diego CA",,UnitedHealth Group,"San Diego, CA",Remote,3.7,"Personnel management for staff specializing in clinical natural language processing and software engineering, project management, operationalization from…",24 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=5beb3b255596cae7&fccid=d3d3520998346837&vjs=3
Data Scientist/Economist/Researcher – Future Pricing Strategy,,HP,"San Diego, CA",,4.0,"Exciting experience with data science’s and analytics’ hottest topics: HP’s Analytics team is covering a wide range of exciting, fast-growing and business…",30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C4JTuWysBZGWr3ScYyn1q3GP1Wt9Y6KOMkEf9pRAXJOW5S2l207R6Jas86v_4Qd3SizVlWJeZ0_Td7bJoWRYj6TZOrrE5BtxtYVAritUu5fIQ8c_xeMcJ9bmnuzo3SR3-kM_lYf0QU-xdsq8cd6LOYfXDnqp-feX1N56E-SegDa6ZmRN41Ao-GNilBq8RsUZpgwIQ_nGLamgeQ0L7hla5Tek8k6_lpFiYAeV9TDn6MvKdKHKiY9zVCZrrKOrJ1tNDl3a4zfcxvd6gM4vGGFCPPwbqlB-t4hAlW45xz4-SMYPH8lbEvyXXs8XlpVtLeFmBaCnR6quuCzdcOiFtQcjabNx8HFz3oCdDoglhD4Z7XjVeyIAFpsfhof2spSM1LfiQt_fyXi2RhpbAFru19pD4dAVjk6wRIVZPH2VcJvyK49HhlEaH_rzbjCV1vRAjd6h2ReSH4dk39q7CWzygDbvOjjUfC4SIAiB6ebRLzzdflG4BwTt4mwvtlFrQjUuOcH2gfjOdCby0QhpqBlmQIpEfpHFFWS7fI1h9VUOThiDTckGyXiOOfJPLo-kWbHk17Ko7ZJ5K8-_gZYX-LxDnZiK47lHIvvojTwbfhEzfRejiOUKl_po39SQxjV0KkS3ddsraG-bN3cwYEBQOPSU3SxY_98Fepdm9sEa1MZFqPJT2PNxr_fPMLfy1miTy5tjchCkPlwQUsS7x4Ag2ku8dlaOhMGZ8qndfo4q_banRTJWrkXKVHocgfXr8QvZM9wIApT4zA8O7jeUCDrIuwuOzGwzWhR491LOTiKW66OgeTc751dJAYyoDtgdGvv6Npyjq4CfHTLSso-4DucW9PnFKp2YxkiBF0vARAqJ2LBapfh6kfwEDxIa84oexv_UO2RUEv0Fa0jXxUoeyRVPEk_Juk5DYW5fc4ytymtfBuL_gw54vUqSM65LgUVEOlmQcAYfwPTBV2Nj1vt4SDlA==&p=10&fvj=0&vjs=3
Senior Data Scientist,"$150,000 - $230,000 a year",CyberCoders,"San Diego, CA",Remote,3.3,"Implement the most current machine learning methods.
Write code in python, scala, or C++ to scale machine learning models.
Check performance in real time.",4 days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CpFJQzrgRR8WqXWK1qKKEqALWJw739KlKqr2H-MSI4eh4ZOxqVaUrhNSyjVEAq5t6LWXi_pflRzLiTWpgyzUq7uhsZTcUepTZMFX6rGvLu4C9_Qz-DrXQoBeas77aJdmgf9JbglOxtbwSr28UQM4iUS7EiK31wy2Z15E7L5efPYccqqrV1Pa0s5I3DCKUoUMfJaQguZTKqtounFaEwIpngl_zu8_-v5SL-k8TW0Qa-_c7eWmr6P7EJFe7jQLNMnj-MjPJlSrLm6ZcYWGm2TGFgHwYu_20gy1N-IjGnidln3yx_anFkxoDbtUSCjlt7criWwUTZ5vjiYiuM58ZhL1KUEk4DfFZOdybCKJr5NlQ9wXVdUU97sVk-g2oQ56pOqGJ7dRT6KA-znNFP3iR_sE6N3eBU4zwH18YrIUjby46_YkXKCX7uKjvOOCQXBCn1rnZiph5aFDGLZHwwDbHqxgQaiojWSroV6ke63sRpkgkMNCRE7hKUCcoODClFGjt0n_XDR6pH70_7wBWWaWtS-sWYLLnWmRJxhpgeLkBV1YmxGmnxJOPEyey0U7FLEz4sywx1k3xmCGgF9uYBSs8Vn_zxdcUbBCwknsxh8CkWWygTQ3SDOuSYMSuVYGKsN0R0eRfMtQkSALwwf2u88WLzVsM76XeYnqele8oGrPTlfKf7lRV_rp34V1E3tIFDISWebf6dvBmpZwala6yqIIzZcmfMBHoOrH-TBaPpLR3QIxevFLlLduqNELbkES6jk4qPtQnCzGM-X7zd_8wHnMqqwaDs_gSArM5VDYE4G-AhepaDEABHI47wYE8z_qlJ_0oZ6cKYGVLiindFCWjtJ1gcex58XV2GjeIH1NIzfv_xFIA5GdW63gbDrfwTZs0xh0HtHji7DdV680RiAKuYaXsvVPwQ6Y4U1HSvdjBARRquHganWKkj4tz5HN-C7_Gx5ITy_XOXsIGFeIhOEUGrRKA1oL1j&p=11&fvj=0&vjs=3
"Research Scientist I, Structural Biologist - CryoEM Data Scientist",,Vertex Pharmaceuticals Inc (US),"San Diego, CA",,,Ph.D. in Life Sciences and 3+ years of relevant CryoEM experience in integral membrane protein structural biology evidenced by scientific publications in high…,30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A2zBdlXLBYCaKiE4YLsYSDt3WDpBW7bNVhmTTpPhq225QlW8_RuPpAd0cek_gHpnc47wvLoTlhHyiOFX8riTpjcJwRJfbTHjgOXnfeJzZIooQ9_uFooZRSsGF5oE4EsfD-0e6F0U7nDSVv98TCDc78G6pJzpeVdVDlHI-B-2uBZqnC20KNPC8MSEa9M0hDpspmz1WVe51kyrJBu11baNTnR6mnQ0WFKq0kJNsZcJRTkuSk-MxMz4FGb2TMrSOaw5n1jv6FS16TMJJ133a3oIRf9o-G-audalmLptnAntZQ9EiCdYUE5xRuQpCe3oYEXl6pXLyJEh1oA8zlqMIiJq7D9IF2woNDRMZ76fdJUoZ3m-cxAf8JgWcUzzQ8iwgNEXJcE9oHvZUu8GfxvnvNkZuVtNd3soeCyFLc37F_KFlTAAPoNhIspo8Dfi16ZnJtJljZVzOx8v-3ELUrHjKe5wYUEY3P4-ZT9SHROi9_m7h0VgXMzYmbE_pvbsHbuV8oD8k=&p=12&fvj=0&vjs=3
