job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Business Analyst - TA0R056,Up to $60 an hour,AltaSource Group,"Seattle, WA",,,"Advanced skills using a variety of tools to document workflows and data mapping including but not limited to Excel, SQL and Visio.
Pay Rate: Up to $60/hr.",25 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dpsf7zdMDbjBPqHyX8ybW1NfaF9E7tvllzAtQyR9SdA7mZnqnNSNvziU1j475bvy-eB2IaAAd23CsNiDfwjeDaNKwPYbW0mgExv7Tlt_XadkE_eGt8NbwQgE_uHghwLemZMAuYRdfBloWv7mNJ_O1ONCaXTA_CngsikYSIOoZzDHicLNk3m3FxEDzDe_pWINh6Oukkg58AzlT9GEKcp-Tl1WALJ1wdhOH8D5ppIhYxRrQhjd3R_81nrrWskbwV96g7SM29fX0JEAYUBUZ95LXGe85wq6WwUIDVOf1npLSBuz6Zu0YEYJnpigt3IUPKa9aVAVuVauz1oM29j9PglSrmXZhZBmterXSW5AUZMuMNMWawCSMyRz8oZzyd_QfsLo216tZkGFsjIMVBhcdb79x-xiJ3D04TN_wf4w8t4TpmbmUSOWBsZSIz0buUv4N7VNXl97XO-ZKUllGtnVVoIb2Jcy3RlFskVYaUjErYI6jbd_ugx2_GbMFvxGkkiNjBKIEnoKEGkPS2XNzHAmOTvQS85AoZ8iFcwRGqC6FlX3wzJxXU1DDrKGDtN_j-He_EYPdjZPD_M8g0t1h7rUBwSYG9Sy2td_3o3seTWo-uBEYsl--6VhQUcXBtr4-SFIJ_XZ5oRoakNgPROxccKGKmc-YSaV7Ruvr2l_qfPMHKZmsaIVwbsQFDtTYHB19goiNEqzd-g5rxhXb97lneDfvggz9c&p=9&fvj=0&vjs=3
Sales Analyst,,Keurig Dr Pepper,"Seattle, WA",,3.2,"Tie together multiple data sources to create reporting that supports the Field Sales Team.
Use SQL to query KDP’s internal databases and extract relevant data…",21 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BlLcAVTP9A7lpwTSGV84bjkb-33QtGLnwsDpCLAOPpve-RUcSqbVnLaYi8nIN00zRqFi5Ig-0CR1sgUJmlMgamNWKSjxuQxZM8EAqNUnDVp5IoTVOKz8m-mJ2i20r-W1zMXcKaFhiHUksokORuBIaGMsmlrHAKqNSXtTu7bY_i9khp0OIQ5TX2tDxO32y4WE_F8MbIgBJTl9TZRoWYotrZ2I2m6GgnXbin3UM7PEEPvDRw0zVZ7mPeUA5eg24Q7wM4bLDIbjVyQG8q6puQbeFLqnXyktXr2az86FqQUybxqwv1zx_iaurl17rUnXZzunYarkbnQw_2YAUv_JDOW53Qb-vOTkx8DBRcd80BKuGqqoK7e2v7cSUpzF68dOHMLf-a9I6g-CjVUMhOfxdvRCJF0DySu8m9A1uIXsjC5qptHou8nIb50-cUlEIpEzmOPhxxaD-DPb3cuB5XvwEctqc4ORS12CUZd0k7qtSDWhkGQLLyeRyvvmCabs9jc3cda-gIkzXFDCDHVb9C7YfxX1ZBRVa625dp8VYqDI1Uc8YfbmekJ0MYTNLzkhabN0iJZsZYd9YhBR-HPTtEEN8MUU-Pb4nwfVyC4IreNWss4CCZYw7DmUjH0xqy1nE8h-3DR_ctcKLxCKMFYcS8aKyGEDMJUZSiwi_MJqsgkYDX06Ykr5Gk1cs_KyEewFI88GX9zmZUI3smh3-33oGe_A-2KOUaI-sPbs70NmuiGw3CsYwhrP8SUHsyi-6jvqjioIPlgEDWvZYyh8E4OC8llDzTZoc7cXR-nZNteUDjJvVq1L12NVcIAlkNqYMmK_M9eIIrgiL575IgUrFR7QUULTGruZQ5&p=10&fvj=0&vjs=3
Hiring Spanish speakers- Jr.data analyst @Seattle-Wa,,Pactera Technologies,"Seattle, WA",Temporarily remote,3.6,"Help to prepare good quality data.
Creating sample data and records in foreign language.
Preparing training data for machine learning model in foreign language.",4 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BXoFhA4iqjAkDeXstmuxPnHoV-0KVyHbzy2t8uJL3YSOhY9Gufd-dtw2BJGzBC6ukNxwlMu-keOB5fcAvYMlyKNrHLh25rQDVOv7PomDGOPfldu_I0lr4UjOwf81a6sT7ZSdDlRRDHB0OmjfO4GPKZZmH6AZQIO2fNgRgBeOIMHs_HWD_LNyuqKEHl7eAoDQvlzaDC4SPe4G22jzgcoaeaHVxkYN1Vwc4utD3qlO8xwtb_h-c8RXLcLWzK8KsYyJqYNgu0XmDRppkYLZ1RpxfdOCjbiuARkOZLVGDWnVtdXAobkOzf9jrRCZwB7pUDIbDRwLl5PJ6O1L7JchPdOW7XIk_1SyVX2GGDWnTguUM07EiSf6TnlN7rX80coJ3ZVMvWmUFDKXGkK7OCBJpmf-2PtLc5Qaq--hFrN8CvjYP8HjMJUnQjZ9_XULqTrGBHwNKioMSguXgDLdMVFThWQasVH2rsFDicZzU=&p=11&fvj=1&vjs=3
Project Administrator / Budget Analyst,"$60,000 - $125,000 a year",Just - Evotec Biologics,"Seattle, WA",Temporarily remote,,"The ideal candidate is a strong communicator, detail oriented and a thoughtful data analyst with a desire to help build a growing company.",16 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DryJDHkW_49taXpIC6thWbvfcxJf0aVLfPqOB-lEBrwtxPlbtwOsS5wJUbGxSyg1IYnijWQzBbwdD24HeBUobhxRF7MpC7O7aa2TpUObGd9AdSRjzZQsXDOvXw_PJMIPGmktY6TqvO_pRvIVd6eExE3lP9z7hwfjxbRu4KQrJ-IxPN8keVFdCrz3BAfE3O-2bkEEQ6ZCYZyX9_ZZj1chN-euZL8-frjuyt1EYQS-cmm7sY56XBys-PXhuII6agyU7Y3oSPbAVOIgY7KAOAn6s1EjOEraVzrSuucfQP9EOJOTmq-fx0BydwwWFPcpOW6rgjrJnJb_qvzYrMwowMv-uBxkDjeSrmL1iq_PP2DghrupobXDPUZfeZ4fF8fYNiXhL6FVYaoBiK4FmK8jTJREknsKj13FZ81u-LW43ldTfgbmkbbf2VrhZjVXeGrqFZllxVRqTkYlQtWRB3eOEyd2Vxa7pr_ymbKKZjLZAj8Bkm7Mdd5Yqc6e2G&p=12&fvj=1&vjs=3
BUSINESS DATA ANALYST,,Seattle Indian Health Board,"Seattle, WA",,2.9,"Assist with ad hoc data request and technical assistance for all data aspects, including interpretation of data.
Experience analyzing data with SQL.",14 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CthXKa066MuOd8H_kjUZ_Xy0aKmCHa9jJwiRkr-SpuiZSHkU-hf67FFaWpDizw8U1z8_5h1wDRcdWREKMS90LhP8Nbol4ngA6mxFoVV_B9uGatvWvb94J_8PVZW16FIP4AzPGWrM3diPUdghdMMV5TlT1dhgLHWl0f6SXp4oLUBQN7hnTC6DTshjlBl_MCc_eSMVgdMWULDXLPgDxmWTW9eVlufd8yL1vAzCjwTDGtQVuNIpYPrA-Mc_l56-O2Nyd63tFWe-fx68lz2TBLURFcMVoKsl36xJOu3gx-2RAueWFkH3AaNN9D5Biqpr7RE3SmLIuvPLRzBLd2UyebX5z_tIpzFg3iM2yGsFRb2maAQsMcO5Q7sx4TiWxHV4MIyrsIkheMXzmon0-bW0Fc3unHvxvnYdHpAxBfCi5JTqk6An8s0UrLwv46_EBZfusgD6AGUsllcFIrwXjuvM2OCxBxbcDStPGjnsAEbClo5euXSRR2qdmJktG52SEzyH1KLVaVoF1uqejnH1IwJEdWv-loTvyw4Hg61qeBrc_anlRrq12LjSSoCZDjwTPK89lFlbLe4hgz08XtaXGZVfWKFUwc6EM6L43CvAFyYKalfEC2eQ==&p=13&fvj=0&vjs=3
Data / BI Analyst,,Redcloud Consulting,"Bellevue, WA",,4.5,"Conduct data analysis and interpret data to answer key business questions.
Drive data architecture and modeling recommendations.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5855e8aa8d2df400&fccid=c6f2c0d95eb2971d&vjs=3
"Sr. Data Analyst, Marketing Campaigns",,Frontdoor,"Seattle, WA",,,"4+ years of marketing analyst experience in a dynamic, data-driven environment.
Extraordinary data visualization and presentation skills, experience in Looker…",19 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=2db6f6549b1076f6&fccid=e064eb2c7274ff10&vjs=3
Senior Business Analyst,,Luxoft,"Seattle, WA",,4.4,"Requirement gathering and communication with customer subject matter experts.
Translate and forward reqs to offshore team.",12 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=f15e75ee3f0100c8&fccid=4b841d912d46e4fd&vjs=3
ASSOCIATE OPERATIONS ANALYST,,University of Washington,"Seattle, WA",,4.1,"Work with database manager and data analyst to pull data for complex reports.
Access data in database and organize into reports for various stakeholders.",19 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d0b1dcd025f1f28a&fccid=142783ac2edbe56b&vjs=3
Senior Business Analyst - Data Partnerships,,LendingTree,"Seattle, WA",,3.8,"Ability to analyze data with an open mind.
Strong ability to identify applicable data sets, process the data, identify insights, and present findings to…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9cdf43f26f3c18b2&fccid=e9e15932789966e0&vjs=3
Component Business Operations Business/ Data Analyst,,Cisco Systems,"Seattle, WA",,4.1,"Knowledge of data management principles and methodologies such as data quality, data governance and master data management and the application of those skills…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=91009c8616ac8aba&fccid=dfc44f3b8c44a6db&vjs=3
Customer Support – Business Analyst Se,,axantis,"Bellevue, WA",Remote,,Ende 31-12-18 Sprache(n) deutsch und englisch.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c594556f36fe1155&fccid=778ba4aa35c3b4bf&vjs=3
Business Intelligence Analyst,,Fluke,"Everett, WA",,3.6,"Ability to process and analyze large data sets strongly desired (MS Excel required).
Constructs forecasts, recommendations and strategic/tactical plans based on…",25 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c113b625b94a62bc&fccid=729eb000fb24b6d7&vjs=3
Compensation/Human Resources Data Analyst,,AGC Biologics,"Seattle, WA",,2.9,"Technical expertise regarding data models, data mining and segmentation techniques.
Gathers data from market-based compensation surveys; uses spreadsheet, HRIS…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=582310d0ca9752fb&fccid=13c673c6bf4d5257&vjs=3
"Bioinformatics Analyst, Data Coordination",,Sage Bionetworks,"Seattle, WA",,,"Interacting with collaborators to identify data management needs and respond to requests for data and programmatic support.
Proficiency in R or Python.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=987a192bcd85db59&fccid=47a26073831c4873&vjs=3
Associate Business Intelligence Consultant,"$50,000 - $65,000 a year",Kepion,"Seattle, WA",Temporarily remote,,"Work with a collaborative team of professionals across all departments of marketing, product and delivery.
Kepion is seeking an entry level Associate Business…",30+ days ago,2021-01-11,https://www.indeed.com/company/Kepion/jobs/Associate-Business-Intelligence-Consultant-e739861225e0f205?fccid=30f88ff1ac687525&vjs=3
Senior Business Intelligence Analyst,,Seagen,"Bothell, WA",,,"Being an ambassador within Seattle Genetics for data and reporting capabilities.
Translate business requirements into specifications that will be used to…",Just posted,2021-01-11,https://www.indeed.com/rc/clk?jk=dd39eace9f328706&fccid=52558a648544a28b&vjs=3
Senior Business Analyst - Data & Reporting,,TSF SERVICES,"Seattle, WA",Remote,,"At least 2-3 years of direct experience working specifically with financial data, as well as direct experience in developing reporting to support internal…",25 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7eabc7938a2a2a32&fccid=fea6a9dbffa95f6d&vjs=3
Business Data Analyst (MSBI Stack) (W2 FTE ONLY),,Advantine Technologies,"Redmond, WA",,,Extremely fluent oral and written communication skills and ability to communicate complex data models to Clevel business stakeholders.,3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b24c657a2686e840&fccid=73600876f0c59a87&vjs=3
Senior Data Analyst,,Highspot,"Seattle, WA",,4.5,"5+ years of experience with data analysis.
Generating custom analytics for customers with sophisticated data needs.
7+ years of experience with SQL.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=f6a36f0336a4478c&fccid=fecd220976785cb1&vjs=3
Senior Business Intelligence Analyst,,Seagen,"Bothell, WA",,,"Being an ambassador within Seattle Genetics for data and reporting capabilities.
Translate business requirements into specifications that will be used to…",Just posted,2021-01-11,https://www.indeed.com/rc/clk?jk=dd39eace9f328706&fccid=52558a648544a28b&vjs=3
Senior Business Analyst - Data & Reporting,,TSF SERVICES,"Seattle, WA",Remote,,"At least 2-3 years of direct experience working specifically with financial data, as well as direct experience in developing reporting to support internal…",25 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7eabc7938a2a2a32&fccid=fea6a9dbffa95f6d&vjs=3
Business Data Analyst (MSBI Stack) (W2 FTE ONLY),,Advantine Technologies,"Redmond, WA",,,Extremely fluent oral and written communication skills and ability to communicate complex data models to Clevel business stakeholders.,3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b24c657a2686e840&fccid=73600876f0c59a87&vjs=3
Senior Data Analyst,,Highspot,"Seattle, WA",,4.5,"5+ years of experience with data analysis.
Generating custom analytics for customers with sophisticated data needs.
7+ years of experience with SQL.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=f6a36f0336a4478c&fccid=fecd220976785cb1&vjs=3
Sr. Sales Operations Reporting Analyst,,Tableau,"Seattle, WA",,3.8,"Experienced . 8+ years of experience as a data analyst in consulting, finance, sales/marketing operations, or product management.",2 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8d971ee03f864a6b&fccid=f334737e3fd6818e&vjs=3
Data Analyst Sr,,Seattle Childrens Hospital,"Seattle, WA",,4.0,"Required Education/Experience: - Bachelor's Degree in Health Science, Computer Science, Math, Business or related field, or equivalent combination of education…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b476ddaaa4152f56&fccid=bf9ae2bbdcda14f4&vjs=3
Marketing Data Analyst,,Direct Resources Group,"Seattle, WA",,,"Ensure data validity and work with systems partners to promote data hygiene.
Utilize CRM data to identify and select appropriate audience segments for marketing…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=710716d9252dda8d&fccid=2c4a7e5530b8c294&vjs=3
Senior Data Analyst,,Wizards of the Coast,"Renton, WA",,3.8,"Experience with data science fundamentals, predictive analytics and machine learning algorithms.
5+ years of relevant work experience in data analysis or…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=3531feca234472c7&fccid=ea2776cc78d2fcb1&vjs=3
Systems Data Analyst,"$85,000 a year",BiSoft,"Redmond, WA",,,"Ability to work with data, data mapping, data modeling and data lineage.
Alternatively, a Master’s degree with 5 years of experience.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=0a8669f34907e737&fccid=de34627ca6105377&vjs=3
Sales Performance Analyst,,"Ravensburger North America, Inc.","Seattle, WA",,,"3+ years’ experience as a data analyst or business analyst.
Analyze data to discover opportunities to drive growth and improve processes.",30+ days ago,2021-01-11,"https://www.indeed.com/company/Ravensburger-North-America,-Inc./jobs/Sales-Performance-Analyst-5843eb7f3d23bc3e?fccid=34282f40e78d5a67&vjs=3"
"Business Intelligence Analyst, EU Payment Acceptance",,Amazon.com Services LLC,"Seattle, WA",,3.6,"Understanding of data warehousing and data modeling.
Employ data mining, segmentation, and other analytical techniques to capture important trends and create…",2 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b3e831152532e46c&fccid=fe2d21eef233e94a&vjs=3
Sales Operations Analyst,,Adaptive Biotechnologies,"Seattle, WA",,4.3,"Support the acquisition of new data sources and manage existing data streams into the data warehouse (e.g., Definitive Health Care Platform).",20 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8bb7e233d11a5590&fccid=7529eb48b00b1f71&vjs=3
Sr. HR Business Intelligence Analyst,,Nordstrom,"Seattle, WA",,3.9,"3+ years’ experience performing relevant work, especially data visualization.
Use advanced data visualization techniques to communicate solutions to…",7 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=4b2776911d213c7f&fccid=68ce5c21322a81a4&vjs=3
Financial Analyst II,,Redfin,"Seattle, WA",,3.3,"You also have some knowledge or experience with SQL or other data analysis programming languages.
You’re an expert in Excel, and are comfortable using various…",12 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5761fb80bee8a122&fccid=ccaacd9cca9fffe8&vjs=3
Quality Data Analyst,,Verathon,"Bothell, WA",Temporarily remote,3.8,"Minimum of 5 years of experience is required in data analytics/business intelligence roles.
Monitor deployment of data to data warehouses; recommend, support,…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=dea2983f306c124d&fccid=9b751233ee22a017&vjs=3
"Senior Analyst, Data and DMP Client Strategy",,Spark Foundry,"Seattle, WA",,3.4,"This will be a data-focused role that involves working with clients on data/audience strategy, data onboarding and data audience insights as well as internally…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=554db7ffb966e351&fccid=65e65a4212c7f0fe&vjs=3
Business Intelligence Analyst,,Hand and Stone Massage and Facial Spa,"Seattle, WA",,3.3,Work with the data team to maintain changes to data structures and documentation associated with the BI applications and data models across tools.,30+ days ago,2021-01-11,https://www.indeed.com/company/Hand-&-Stone-Massage-and-Facial-Spa/jobs/Business-Intelligence-Analyst-75100d06548d4732?fccid=7096ccbfc87e0377&vjs=3
Business Analyst,,Americares,"Seattle, WA",Remote,4.3,"3 or more years of experience working on large scale implementation projects for ERP: Supply Chain, Finance and CRM systems with strong ability to understand…",12 days ago,2021-01-11,https://www.indeed.com/company/AmeriCares/jobs/Business-Analyst-edda630cdcd04a10?fccid=7a4b4ab278d4b5ed&vjs=3
Data Analyst - Patient Ambassador Center,,"Body Contour Centers, LLC","Kirkland, WA",Temporarily remote,,"Retrieve and aggregate data from multiple sources; including developing automated methods to capture and report data.
Recruit and hire “world class” talent.",26 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7b2e1b5395ee2999&fccid=e07f1688c099b4f8&vjs=3
Business Intelligence Analyst/Developer,,PACCAR,"Bellevue, WA",,3.6,"Manage Corporate Credit data assets:
Hands-on data modeling experience.
Design data models and resilient data structures on a variety of platforms, including…",20 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d1c471701bf58c92&fccid=c2c6a7536e4d9df3&vjs=3
Business Intelligence Analyst,,Bluetooth SIG,"Kirkland, WA",,,"Create artifacts such as requirements documents, process flows, data dictionaries, and data models.
Support a company-wide data governance policy.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=3c2cd4f3eda3012e&fccid=387912694a5f13f7&vjs=3
Junior Data Strategy Analyst (JDSA)*,,National Capitol Contracting (NCC),"Puget Sound, WA",,3.0,"Required: Bachelor of Science (BS) degree in computer science, data science, computational science, analytics, or related field with at least 5 years of…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ee583961eaefb4c7&fccid=d82e932533fbff25&vjs=3
"Advanced Data Insight Analyst III--(Product Analytics, Search & Discovery)",,Expedia Group,"Seattle, WA",,3.9,"4+ years of data analytics experience in a business context.
You have that curious streak - want to investigate that data point, find that insight, understand…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=bfd848a74958f587&fccid=160efb82f2462f14&vjs=3
Business Analyst,"$90,000 a year",BiSoft,"Redmond, WA",,,"Alternatively, a Master’s degree with 5 years of experience.
Design and write specifications for new features and/or new releases according to business…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=85ee9033ff4689f2&fccid=de34627ca6105377&vjs=3
Programmatic Media Data Analyst,,"Programetrix, LLC","Seattle, WA",,,"O Analyze data, optimize campaigns, track changesand generate insights to improve performance.
Interview three (3) new vendors per quarter toexpand offerings…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8c418052fdf4c224&fccid=feb774596b2065fd&vjs=3
Human Resources Analyst,,National Education Partners,"Seattle, WA",,4.3,Incorporate data visualization techniques into systems and reporting to make complex data more accessible and understandable for end users.,Today,2021-01-11,https://www.indeed.com/rc/clk?jk=85b4dcd3aa6a8ff8&fccid=e57932d197e4d8d0&vjs=3
"Senior Data Analyst, Marketing",,PEMCO,"Seattle, WA",,3.9,"6 years of experience in a data analyst role is required.
Create and maintain rich interactive visualizations through data interpretation and analysis…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=86b005f5cfee8676&fccid=c3a787e0df14d492&vjs=3
Consumer Insights Data Analyst,,Traeger Wood Pellet Grills,"Seattle, WA",,3.2,"Successfully find insights in disparate sets of quantitative and qualitative data.
2-5 years of full-time relevant work experience.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=a60e00a32f3835ab&fccid=954abafc167729b6&vjs=3
Systems Analyst - Information Systems,"$109,223 - $114,753 a year",Northshore School District,"Bothell, WA",Temporarily remote,4.0," Ability to analyze data and skill in detecting errors and verifying data.
Proactively suggest technical solutions to improve business processes, productivity,…",24 days ago,2021-01-11,https://www.indeed.com/company/Northshore-School-District/jobs/System-Analyst-5571750268b44be5?fccid=054ac7de6872b3ca&vjs=3
Senior Data Analyst,,Microsoft,"Bellevue, WA",,4.2,"Be a data SME and help increase insights and data fluency within the org.
Drive data and insights culture within the org.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=64df81dfba34bc33&fccid=734cb5a01ee60f80&vjs=3
Senior Data Analyst,,Microsoft,"Bellevue, WA",,4.2,"Be a data SME and help increase insights and data fluency within the org.
Drive data and insights culture within the org.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=64df81dfba34bc33&fccid=734cb5a01ee60f80&vjs=3
Advanced Data Insight Analyst III--Product Analytics,,Expedia Group,"Seattle, WA",,3.9,"Excellent communicator to tell stories with data.
You will apply your expertise in quantitative analysis, predictive modeling, data mining, and the presentation…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5fa45bca1703da79&fccid=160efb82f2462f14&vjs=3
Contracting & Procurement Data Analyst (Management Systems Analyst),$37.45 - $43.62 an hour,City of Seattle,"Seattle, WA",,3.8,"This position will support data reporting, policy, process and system improvements leveraging technological solutions.",24 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=0fa5ca3191d12f86&fccid=7ab02d0382dcd5b4&vjs=3
Marketing Analyst,,Amazon.com Services LLC,"Seattle, WA",,3.6,"3+ years of relevant experience in a business analyst, data analyst or statistical analysis role.
Partner with other analysts as well as data engineering and…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=7f744b43cbe5ade7&fccid=fe2d21eef233e94a&vjs=3
Environmental Data Analytics Specialist,,Jacobs,"Bellevue, WA",,3.9,"Experience with dimensional modeling for complex data sets.
X packages for data engineering (pandas), visualization (seaborn, matplotlib), and data science …",26 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c06477498705cf4e&fccid=de56d7554bea5214&vjs=3
SQL Developer / Data Analyst,,Highbrow-Tech,"Redmond, WA",,,"Provides extensive troubleshooting and technical expertise in identifying data issues that impact data metrics.
SQL Server 2014/16, Good SQL & ETL skills.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=1b8ba1b3510a1608&fccid=3c4418c05a3a90fc&vjs=3
Senior IS Data Analyst - Power BI,,Providence Health & Services,"Renton, WA",,3.9,"Mine incoming data using business intelligence tools.
Monitor data integration and reporting anomalies - make adjustments as required.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=a73ba0d5509a05bf&fccid=84c8ed4c8205d753&vjs=3
Business Analyst,,Shinola,"Seattle, WA",,3.0,"Identify and gather business requirements, using use cases, data modeling, process modeling, context diagrams, systems diagrams, etc.",19 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=2e91e0d71d4f1156&fccid=cab1cb1b52dc95fe&vjs=3
Senior Dynamics CRM Business Analyst,,Digital Minds Technologies Inc,"Redmond, WA",Temporarily remote,,CRM Business Analysts are responsible for developing and delivering high-quality Microsoft Dynamics 365 (CRM) technical/business solutions to our diverse client…,4 days ago,2021-01-11,https://www.indeed.com/company/Digital-Minds-Technologies-Inc/jobs/Senior-Dynamic-Crm-Business-Analyst-b84f1d87fa343f25?fccid=28ea1da8df246da7&vjs=3
Dutch Speaking- Jr.Data Analyst,,Pactera Technologies,"Seattle, WA",Temporarily remote,3.6,"Help to prepare good quality data.
Creating sample data and records in foreign language(Dutch).
Preparing training data for machine learning model in *foreign…",13 days ago,2021-01-11,https://www.indeed.com/company/Pactera-Technologies/jobs/Dutch-Speaking-7192e5acd26eae7d?fccid=d4f4586ed8f3d954&vjs=3
WFM - Real Time Analyst,,"Amazon Web Services, Inc.","Seattle, WA",,3.6,"On-going generation, creation, and maintenance of accurate data/reporting.
Analyze data to outline any reasons for under/over performance, and recommend actions…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=47f6a40539989cf9&fccid=fe2d21eef233e94a&vjs=3
Sr. Merchandising Data Analyst,,Blue Nile,"Seattle, WA",,3.1,"Strong data presentation, visualization and communication skills.
Effective at communicating insights from data analysis and influencing change.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=3951bc095ee4af5f&fccid=dcfa71257bc9679d&vjs=3
Senior Business Intelligence Analyst,,Nordstrom,"Seattle, WA",,3.9,"Experience leveraging AWS for both data warehousing and query/process automation.
Contribute to the development and evolution of our data warehouse and BI…",20 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=37bf8465a6f69eb9&fccid=68ce5c21322a81a4&vjs=3
Business Data Analyst – SQL and PySpark experience,,Highbrow-Tech,"Redmond, WA",,,Our Data Privacy Readiness workstream requires performing root cause analysis to identify data defects and their sources using data analysis skills.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=22a12eff97873afc&fccid=3c4418c05a3a90fc&vjs=3
Patient Experience Analyst - Administration,,Swedish Health Services,"Seattle, WA",,3.8,"Three (3) years work experience in data analysis.
Compile data into periodic summary documents.
Strong data technology and software systems experience.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=185cd1711c1fd6e1&fccid=37aeccb230de2985&vjs=3
WFM - Real Time Analyst,,"Amazon Web Services, Inc.","Seattle, WA",,3.6,"On-going generation, creation, and maintenance of accurate data/reporting.
Analyze data to outline any reasons for under/over performance, and recommend actions…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=47f6a40539989cf9&fccid=fe2d21eef233e94a&vjs=3
Sr. Merchandising Data Analyst,,Blue Nile,"Seattle, WA",,3.1,"Strong data presentation, visualization and communication skills.
Effective at communicating insights from data analysis and influencing change.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=3951bc095ee4af5f&fccid=dcfa71257bc9679d&vjs=3
Senior Business Intelligence Analyst,,Nordstrom,"Seattle, WA",,3.9,"Experience leveraging AWS for both data warehousing and query/process automation.
Contribute to the development and evolution of our data warehouse and BI…",20 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=37bf8465a6f69eb9&fccid=68ce5c21322a81a4&vjs=3
Business Data Analyst – SQL and PySpark experience,,Highbrow-Tech,"Redmond, WA",,,Our Data Privacy Readiness workstream requires performing root cause analysis to identify data defects and their sources using data analysis skills.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=22a12eff97873afc&fccid=3c4418c05a3a90fc&vjs=3
Patient Experience Analyst - Administration,,Swedish Health Services,"Seattle, WA",,3.8,"Three (3) years work experience in data analysis.
Compile data into periodic summary documents.
Strong data technology and software systems experience.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=185cd1711c1fd6e1&fccid=37aeccb230de2985&vjs=3
